Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2023-11-10 20:00:00+00:00,22.260000228881836,22.260000228881836,22.280000686645508,22.239999771118164,22.264999389648438,0,,,,,
2023-11-10 21:00:00+00:00,22.30500030517578,22.30500030517578,22.325000762939453,22.2549991607666,22.260000228881836,1264,,,,,
2023-11-12 23:00:00+00:00,22.354999542236328,22.354999542236328,22.3700008392334,22.299999237060547,22.309999465942383,780,,,,,
2023-11-13 00:00:00+00:00,22.299999237060547,22.299999237060547,22.395000457763672,22.299999237060547,22.354999542236328,846,,,,,
2023-11-13 01:00:00+00:00,22.190000534057617,22.190000534057617,22.329999923706055,22.174999237060547,22.295000076293945,1963,,,,,
2023-11-13 02:00:00+00:00,22.084999084472656,22.084999084472656,22.200000762939453,22.079999923706055,22.184999465942383,1099,,,,,
2023-11-13 03:00:00+00:00,22.075000762939453,22.075000762939453,22.09000015258789,22.03499984741211,22.084999084472656,1120,,,,,
2023-11-13 04:00:00+00:00,22.06999969482422,22.06999969482422,22.079999923706055,22.045000076293945,22.075000762939453,544,,,,,
2023-11-13 05:00:00+00:00,22.155000686645508,22.155000686645508,22.170000076293945,22.059999465942383,22.06999969482422,1103,,,,,
2023-11-13 06:00:00+00:00,22.149999618530273,22.149999618530273,22.170000076293945,22.1299991607666,22.15999984741211,643,,,,,
2023-11-13 07:00:00+00:00,22.104999542236328,22.104999542236328,22.200000762939453,22.104999542236328,22.145000457763672,1099,,,,,
2023-11-13 08:00:00+00:00,22.065000534057617,22.065000534057617,22.1299991607666,22.024999618530273,22.110000610351562,1686,,,,,
2023-11-13 09:00:00+00:00,22.1200008392334,22.1200008392334,22.200000762939453,22.065000534057617,22.065000534057617,1235,,,,,
2023-11-13 10:00:00+00:00,22.174999237060547,22.174999237060547,22.18000030517578,22.09000015258789,22.114999771118164,518,47.81915038595962,,,,
2023-11-13 11:00:00+00:00,22.1200008392334,22.1200008392334,22.18000030517578,22.110000610351562,22.170000076293945,1551,42.02366048180146,,,,
2023-11-13 12:00:00+00:00,22.145000457763672,22.145000457763672,22.165000915527344,22.09000015258789,22.1200008392334,2204,45.27061985366513,,,,
2023-11-13 13:00:00+00:00,22.049999237060547,22.049999237060547,22.204999923706055,22.020000457763672,22.149999618530273,5326,36.82946353269861,,,,
2023-11-13 14:00:00+00:00,22.03499984741211,22.03499984741211,22.1200008392334,21.924999237060547,22.05500030517578,7825,35.69770220712344,,,,
2023-11-13 15:00:00+00:00,22.170000076293945,22.170000076293945,22.184999465942383,22.010000228881836,22.030000686645508,5582,50.45494891703309,,,,
2023-11-13 16:00:00+00:00,22.325000762939453,22.325000762939453,22.350000381469727,22.15999984741211,22.170000076293945,5905,61.40652315631397,22.162750053405762,22.35313062956868,21.972369477242847,101.0991809325218
2023-11-13 17:00:00+00:00,22.30500030517578,22.30500030517578,22.364999771118164,22.280000686645508,22.325000762939453,7062,59.57655858870426,22.16500005722046,22.360908253095875,21.969091861345046,125.73120032098382
2023-11-13 18:00:00+00:00,22.395000457763672,22.395000457763672,22.395000457763672,22.290000915527344,22.30500030517578,8409,64.67767719142346,22.169500064849853,22.381535542779844,21.957464586919862,150.62938851540545
2023-11-13 19:00:00+00:00,22.3700008392334,22.3700008392334,22.405000686645508,22.354999542236328,22.395000457763672,1457,62.32496397202983,22.170250129699706,22.384993917492118,21.955506341907295,157.834209255611
